aupr	auroc	lf_num	lf_sample
0.18910999082976448	0.6734848484848486	0	0:0,1,2,3,4,5,6,7,8
0.18322035110349605	0.6645833333333333	1	0:0,1,2,3,4,5,6,7,8,59
0.18434573855831976	0.6664772727272729	1	1:0,1,2,3,4,5,6,7,8,63
0.1869607091109748	0.6708333333333335	1	2:0,1,2,3,4,5,6,7,8,67
0.18531877381005796	0.6736363636363638	1	3:0,1,2,3,4,5,6,7,8,70
0.1908098424983426	0.6815909090909091	1	4:0,1,2,3,4,5,6,7,8,102
0.1743623948159052	0.6593181818181818	1	5:0,1,2,3,4,5,6,7,8,38
0.18795929764109665	0.6749621212121212	1	6:0,1,2,3,4,5,6,7,8,105
0.18856786628763997	0.675909090909091	1	7:0,1,2,3,4,5,6,7,8,108
0.19385827642348294	0.6897348484848485	1	8:0,1,2,3,4,5,6,7,8,37
0.19188573410225984	0.6778787878787877	1	9:0,1,2,3,4,5,6,7,8,95
0.18188897755203048	0.6625946969696971	1	10:0,1,2,3,4,5,6,7,8,66
0.18543295461326553	0.6684659090909091	1	11:0,1,2,3,4,5,6,7,8,92
0.18905737472159284	0.6797537878787878	1	12:0,1,2,3,4,5,6,7,8,106
0.18905737472159284	0.6797537878787878	1	13:0,1,2,3,4,5,6,7,8,106
0.1892608962623601	0.6749053030303032	1	14:0,1,2,3,4,5,6,7,8,79
0.19789728918353747	0.6921212121212121	1	15:0,1,2,3,4,5,6,7,8,100
0.19203462134737567	0.6746969696969698	1	16:0,1,2,3,4,5,6,7,8,13
0.21407775295976483	0.6930492424242425	1	17:0,1,2,3,4,5,6,7,8,10
0.1917954621350064	0.6807765151515153	1	18:0,1,2,3,4,5,6,7,8,28
0.18910999082976448	0.6734848484848486	1	19:0,1,2,3,4,5,6,7,8,94
0.2524549057240042	0.7527651515151516	1	20:0,1,2,3,4,5,6,7,8,97
0.20178187675325374	0.6999431818181818	1	21:0,1,2,3,4,5,6,7,8,93
0.1917954621350064	0.6807765151515153	1	22:0,1,2,3,4,5,6,7,8,28
0.18910999082976448	0.6734848484848486	1	23:0,1,2,3,4,5,6,7,8,86
0.18910999082976448	0.6734848484848486	1	24:0,1,2,3,4,5,6,7,8,86
0.1834964878400963	0.6654356060606061	1	25:0,1,2,3,4,5,6,7,8,62
0.18685530107507475	0.6701704545454545	1	26:0,1,2,3,4,5,6,7,8,45
0.19780932347100572	0.6953030303030303	1	27:0,1,2,3,4,5,6,7,8,25
0.21916090905354876	0.6853977272727272	1	28:0,1,2,3,4,5,6,7,8,50
0.18983499867438242	0.6730871212121213	1	29:0,1,2,3,4,5,6,7,8,75
0.19043822385195314	0.6763257575757577	1	30:0,1,2,3,4,5,6,7,8,18
0.18513900691244045	0.6676136363636365	1	31:0,1,2,3,4,5,6,7,8,58
0.18911160146743666	0.6772348484848485	1	32:0,1,2,3,4,5,6,7,8,20
0.1953246221821934	0.67375	1	33:0,1,2,3,4,5,6,7,8,53
0.20400877181533172	0.7010795454545454	1	34:0,1,2,3,4,5,6,7,8,27
0.27488023123606276	0.7608712121212121	1	35:0,1,2,3,4,5,6,7,8,89
0.18188897755203048	0.6625946969696971	1	36:0,1,2,3,4,5,6,7,8,66
0.18910999082976448	0.6734848484848486	1	37:0,1,2,3,4,5,6,7,8,88
0.18848894542975214	0.6738636363636364	1	38:0,1,2,3,4,5,6,7,8,48
0.18910999082976448	0.6734848484848486	1	39:0,1,2,3,4,5,6,7,8,39
0.20178187675325374	0.6999431818181818	1	40:0,1,2,3,4,5,6,7,8,73
0.18910999082976448	0.6734848484848486	1	41:0,1,2,3,4,5,6,7,8,83
0.18910999082976448	0.6734848484848486	1	42:0,1,2,3,4,5,6,7,8,84
0.18910999082976448	0.6734848484848486	1	43:0,1,2,3,4,5,6,7,8,88
0.21407775295976483	0.6930492424242425	1	44:0,1,2,3,4,5,6,7,8,10
0.18754019684122147	0.6744886363636363	1	45:0,1,2,3,4,5,6,7,8,15
0.21660406675986388	0.6723863636363637	1	46:0,1,2,3,4,5,6,7,8,78
0.20178187675325374	0.6999431818181818	1	47:0,1,2,3,4,5,6,7,8,73
0.1953246221821934	0.67375	1	48:0,1,2,3,4,5,6,7,8,53
0.19188573410225984	0.6778787878787877	1	49:0,1,2,3,4,5,6,7,8,95
0.23332713639754116	0.7009090909090909	33	0:0,1,2,3,4,5,6,7,8,9,10,15,19,22,25,26,27,28,29,30,31,32,36,44,51,58,59,62,75,76,77,78,79,82,83,84,88,89,91,99,103,106
0.2399931583877789	0.6488825757575756	33	1:0,1,2,3,4,5,6,7,8,12,13,16,19,26,28,30,32,37,40,44,51,53,54,55,63,64,67,68,70,74,76,77,79,85,86,88,94,95,97,98,102,108
0.22190937268980515	0.7031060606060604	33	2:0,1,2,3,4,5,6,7,8,9,14,17,18,20,23,27,35,37,39,44,45,46,50,57,59,62,63,64,66,67,68,70,76,78,80,83,85,91,93,97,105,108
0.2919031262936118	0.7233522727272725	33	3:0,1,2,3,4,5,6,7,8,10,11,14,19,20,21,24,27,32,34,35,36,41,45,46,55,56,60,67,70,72,78,80,81,86,87,89,90,93,97,99,101,104
0.23213572789813963	0.7143560606060606	33	4:0,1,2,3,4,5,6,7,8,10,17,22,23,24,25,26,30,40,41,42,43,45,49,50,60,63,65,70,74,77,82,84,85,87,88,90,91,95,98,102,103,105
0.15798885297264154	0.5700000000000001	33	5:0,1,2,3,4,5,6,7,8,12,14,15,17,26,28,33,35,38,40,41,50,52,53,56,57,65,66,69,70,73,75,76,80,88,93,96,98,100,102,103,105,107
0.3118205044241803	0.7407575757575757	33	6:0,1,2,3,4,5,6,7,8,11,14,15,16,20,28,29,30,32,37,42,43,46,48,55,57,63,66,68,73,77,79,81,82,85,87,95,96,99,101,103,104,105
0.37726538638520823	0.8280681818181818	33	7:0,1,2,3,4,5,6,7,8,9,11,13,16,18,19,20,23,25,26,28,29,32,38,39,40,46,48,52,58,59,63,65,68,71,84,85,93,95,96,97,99,108
0.15621794495784108	0.5805113636363636	33	8:0,1,2,3,4,5,6,7,8,11,13,18,22,25,32,33,37,42,43,49,50,51,55,57,58,59,60,61,74,77,79,83,84,86,92,93,94,95,100,101,103,106
