aupr	auroc	lf_num	lf_sample
0.15990303559868774	0.6212421925164906	0	0:0,1,2,3,4,5,6,7,8
0.12561738488312701	0.6009281419648591	1	0:0,1,2,3,4,5,6,7,8,59
0.14969256487932509	0.6170392855058081	1	1:0,1,2,3,4,5,6,7,8,63
0.15975480797824132	0.6221761718521978	1	2:0,1,2,3,4,5,6,7,8,67
0.13662429212220817	0.6206000817231918	1	3:0,1,2,3,4,5,6,7,8,70
0.16222568496393258	0.6375868308913666	1	4:0,1,2,3,4,5,6,7,8,102
0.15759985297237167	0.62019146576382	1	5:0,1,2,3,4,5,6,7,8,38
0.15330441568322434	0.6273422450528282	1	6:0,1,2,3,4,5,6,7,8,105
0.15386156197575307	0.6339092872570194	1	7:0,1,2,3,4,5,6,7,8,108
0.16308857344932548	0.628538906076703	1	8:0,1,2,3,4,5,6,7,8,37
0.18607699363578115	0.6537271612865566	1	9:0,1,2,3,4,5,6,7,8,95
0.15906604803252117	0.6538147218492791	1	10:0,1,2,3,4,5,6,7,8,66
0.16095019277776107	0.6313116572295838	1	11:0,1,2,3,4,5,6,7,8,92
0.1595415840139882	0.6366820384099002	1	12:0,1,2,3,4,5,6,7,8,106
0.1595415840139882	0.6366820384099002	1	13:0,1,2,3,4,5,6,7,8,106
0.13644538015085322	0.6124861362442356	1	14:0,1,2,3,4,5,6,7,8,79
0.1567238828179669	0.6204833343062286	1	15:0,1,2,3,4,5,6,7,8,100
0.15782820388129992	0.6072616893351235	1	16:0,1,2,3,4,5,6,7,8,13
0.14539238677126876	0.621329753079213	1	17:0,1,2,3,4,5,6,7,8,10
0.15740977496696573	0.6465180082890667	1	18:0,1,2,3,4,5,6,7,8,28
0.15782820388129992	0.6072616893351235	1	19:0,1,2,3,4,5,6,7,8,94
0.15370884773045174	0.6081956686708306	1	20:0,1,2,3,4,5,6,7,8,97
0.16168297702054196	0.6256785943610997	1	21:0,1,2,3,4,5,6,7,8,93
0.15740977496696573	0.6465180082890667	1	22:0,1,2,3,4,5,6,7,8,28
0.16090838397957347	0.6311365361041388	1	23:0,1,2,3,4,5,6,7,8,86
0.16090838397957347	0.6311365361041388	1	24:0,1,2,3,4,5,6,7,8,86
0.15411813694215798	0.6372074017862355	1	25:0,1,2,3,4,5,6,7,8,62
0.15724213509028087	0.6248321755881151	1	26:0,1,2,3,4,5,6,7,8,45
0.14732214931183013	0.6365069172844552	1	27:0,1,2,3,4,5,6,7,8,25
0.14798703067026048	0.6164263615667503	1	28:0,1,2,3,4,5,6,7,8,50
0.14258368078174272	0.620570894868951	1	29:0,1,2,3,4,5,6,7,8,75
