aupr	auroc	lf_num	lf_sample
0.2905186925191516	0.7817937959969736	0	0:0,1,2,3,4,5,6,7,8
0.2807038655872665	0.7766352568952474	1	0:0,1,2,3,4,5,6,7,8,59
0.2779689739766633	0.7788018433179723	1	1:0,1,2,3,4,5,6,7,8,63
0.2835770162006764	0.7658023247816218	1	2:0,1,2,3,4,5,6,7,8,67
0.2798332343350234	0.7801430634844212	1	3:0,1,2,3,4,5,6,7,8,70
0.2853924343498578	0.7950684366187496	1	4:0,1,2,3,4,5,6,7,8,102
0.28938749212700215	0.781277942086801	1	5:0,1,2,3,4,5,6,7,8,38
0.2815704968101221	0.7800742829630648	1	6:0,1,2,3,4,5,6,7,8,105
0.2674573395462686	0.7824128206891807	1	7:0,1,2,3,4,5,6,7,8,108
0.291307615014867	0.7813123323474791	1	8:0,1,2,3,4,5,6,7,8,37
0.43806198191031087	0.8754040855629686	1	9:0,1,2,3,4,5,6,7,8,95
0.271736258800213	0.7540752458903639	1	10:0,1,2,3,4,5,6,7,8,66
0.2849755711587259	0.76659330077722	1	11:0,1,2,3,4,5,6,7,8,92
0.2733833714071898	0.7728867184813262	1	12:0,1,2,3,4,5,6,7,8,106
0.2733833714071898	0.7728867184813262	1	13:0,1,2,3,4,5,6,7,8,106
0.2723200589992047	0.7721645230070844	1	14:0,1,2,3,4,5,6,7,8,79
0.270121135822729	0.8010523419767521	1	15:0,1,2,3,4,5,6,7,8,100
0.29718662559928716	0.803562831006259	1	16:0,1,2,3,4,5,6,7,8,13
0.2862128329619375	0.7797303803562831	1	17:0,1,2,3,4,5,6,7,8,10
0.2963430113718949	0.819795034046358	1	18:0,1,2,3,4,5,6,7,8,28
0.29718662559928716	0.803562831006259	1	19:0,1,2,3,4,5,6,7,8,94
0.2847601281488996	0.7919045326363573	1	20:0,1,2,3,4,5,6,7,8,97
0.2919419326767238	0.7848889194580095	1	21:0,1,2,3,4,5,6,7,8,93
0.2963430113718949	0.819795034046358	1	22:0,1,2,3,4,5,6,7,8,28
0.28776320439535774	0.7687598871999449	1	23:0,1,2,3,4,5,6,7,8,86
0.28776320439535774	0.7687598871999449	1	24:0,1,2,3,4,5,6,7,8,86
0.29563324937215624	0.7907008735126212	1	25:0,1,2,3,4,5,6,7,8,62
0.2843214445100642	0.7823784304285026	1	26:0,1,2,3,4,5,6,7,8,45
0.29270129523547295	0.785576724671573	1	27:0,1,2,3,4,5,6,7,8,25
0.28882074870414964	0.7770479400233854	1	28:0,1,2,3,4,5,6,7,8,50
0.2797754643748138	0.7720613522250499	1	29:0,1,2,3,4,5,6,7,8,75
0.2798332343350234	0.7801430634844212	1	30:0,1,2,3,4,5,6,7,8,18
0.2864154249208426	0.7755003782928676	1	31:0,1,2,3,4,5,6,7,8,58
0.269219658922313	0.769344521631474	1	32:0,1,2,3,4,5,6,7,8,20
0.27754131024254797	0.7745718412545567	1	33:0,1,2,3,4,5,6,7,8,53
0.3046754433791444	0.8151523488548043	1	34:0,1,2,3,4,5,6,7,8,27
0.2908336020576695	0.7846481876332623	1	35:0,1,2,3,4,5,6,7,8,89
0.271736258800213	0.7540752458903639	1	36:0,1,2,3,4,5,6,7,8,66
0.33469420608439626	0.8137767384276773	1	37:0,1,2,3,4,5,6,7,8,88
0.29351920494888833	0.7890157507393906	1	38:0,1,2,3,4,5,6,7,8,48
0.288293998414591	0.7807620881766284	1	39:0,1,2,3,4,5,6,7,8,39
0.2834260593230944	0.7977508769516473	1	40:0,1,2,3,4,5,6,7,8,73
0.30194425752451626	0.7740903776050623	1	41:0,1,2,3,4,5,6,7,8,83
0.29199319509931754	0.7854047733681822	1	42:0,1,2,3,4,5,6,7,8,84
0.33469420608439626	0.8137767384276773	1	43:0,1,2,3,4,5,6,7,8,88
0.2862128329619375	0.7797303803562831	1	44:0,1,2,3,4,5,6,7,8,10
0.2715298428844273	0.7520118302496733	1	45:0,1,2,3,4,5,6,7,8,15
0.2879048819871816	0.7899786780383795	1	46:0,1,2,3,4,5,6,7,8,78
0.2834260593230944	0.7977508769516473	1	47:0,1,2,3,4,5,6,7,8,73
0.27754131024254797	0.7745718412545567	1	48:0,1,2,3,4,5,6,7,8,53
0.43806198191031087	0.8754040855629686	1	49:0,1,2,3,4,5,6,7,8,95
0.28065593255176374	0.7917325813329664	33	0:0,1,2,3,4,5,6,7,8,9,10,15,19,22,25,26,27,28,29,30,31,32,36,44,51,58,59,62,75,76,77,78,79,82,83,84,88,89,91,99,103,106
0.31578668180339675	0.8308686979847306	33	1:0,1,2,3,4,5,6,7,8,12,13,16,19,26,28,30,32,37,40,44,51,53,54,55,63,64,67,68,70,74,76,77,79,85,86,88,94,95,97,98,102,108
0.15616151854778648	0.6102895659949102	33	2:0,1,2,3,4,5,6,7,8,9,14,17,18,20,23,27,35,37,39,44,45,46,50,57,59,62,63,64,66,67,68,70,76,78,80,83,85,91,93,97,105,108
0.2420924260803509	0.720304009904395	33	3:0,1,2,3,4,5,6,7,8,10,11,14,19,20,21,24,27,32,34,35,36,41,45,46,55,56,60,67,70,72,78,80,81,86,87,89,90,93,97,99,101,104
0.1064443440056089	0.6371827498452438	33	4:0,1,2,3,4,5,6,7,8,10,17,22,23,24,25,26,30,40,41,42,43,45,49,50,60,63,65,70,74,77,82,84,85,87,88,90,91,95,98,102,103,105
0.20570669430487376	0.7378430428502648	33	5:0,1,2,3,4,5,6,7,8,12,14,15,17,26,28,33,35,38,40,41,50,52,53,56,57,65,66,69,70,73,75,76,80,88,93,96,98,100,102,103,105,107
0.3127667997246899	0.828598940779971	33	6:0,1,2,3,4,5,6,7,8,11,14,15,16,20,28,29,30,32,37,42,43,46,48,55,57,63,66,68,73,77,79,81,82,85,87,95,96,99,101,103,104,105
0.3591956509244567	0.8486484627553477	33	7:0,1,2,3,4,5,6,7,8,9,11,13,16,18,19,20,23,25,26,28,29,32,38,39,40,46,48,52,58,59,63,65,68,71,84,85,93,95,96,97,99,108
0.28137250499550365	0.8172845450168512	33	8:0,1,2,3,4,5,6,7,8,11,13,18,22,25,32,33,37,42,43,49,50,51,55,57,58,59,60,61,74,77,79,83,84,86,92,93,94,95,100,101,103,106
0.3438434647780475	0.8251255244514755	33	9:0,1,2,3,4,5,6,7,8,10,12,14,17,27,32,34,35,45,47,49,50,57,64,65,70,72,73,74,77,78,79,81,83,88,90,95,96,99,103,104,107,108
0.22071385451067876	0.7688974482426577	33	10:0,1,2,3,4,5,6,7,8,15,17,22,28,29,34,36,41,43,45,46,52,54,56,59,62,66,70,73,75,81,82,84,85,88,90,92,96,99,100,101,107,108
