edges	in_hetionet	precision	sen_cutoff
1	Existing	0.5	0.9821584000000001
1	Novel	0.5	0.9821584000000001
5	Novel	0.44	0.97373986
4	Existing	0.44	0.97373986
5	Novel	0.43	0.97373986
4	Existing	0.43	0.97373986
6	Novel	0.4	0.9735537000000001
4	Existing	0.4	0.9735537000000001
8	Novel	0.38	0.9714802
5	Existing	0.38	0.9714802
8	Novel	0.36	0.9714802
5	Existing	0.36	0.9714802
10	Novel	0.33	0.9710605
5	Existing	0.33	0.9710605
11	Novel	0.31	0.97090405
5	Existing	0.31	0.97090405
12	Novel	0.29	0.9706113000000001
5	Existing	0.29	0.9706113000000001
12	Novel	0.28	0.9706113000000001
5	Existing	0.28	0.9706113000000001
14	Novel	0.26	0.9689621999999999
5	Existing	0.26	0.9689621999999999
15	Novel	0.25	0.96710825
5	Existing	0.25	0.96710825
15	Novel	0.24	0.96710825
5	Existing	0.24	0.96710825
16	Novel	0.23	0.9668697
5	Existing	0.23	0.9668697
46	Novel	0.22	0.95805556
13	Existing	0.22	0.95805556
52	Novel	0.21	0.9574539000000001
14	Existing	0.21	0.9574539000000001
92	Novel	0.2	0.94901896
23	Existing	0.2	0.94901896
119	Novel	0.19	0.9427914000000001
28	Existing	0.19	0.9427914000000001
136	Novel	0.18	0.94024855
30	Existing	0.18	0.94024855
200	Novel	0.17	0.9314834999999999
41	Existing	0.17	0.9314834999999999
215	Novel	0.16	0.9288603000000001
41	Existing	0.16	0.9288603000000001
232	Novel	0.15	0.9275171999999998
41	Existing	0.15	0.9275171999999998
442	Novel	0.14	0.90480614
72	Existing	0.14	0.90480614
682	Novel	0.13	0.88171756
102	Existing	0.13	0.88171756
806	Novel	0.12	0.87104416
110	Existing	0.12	0.87104416
1116	Novel	0.11	0.8470747
138	Existing	0.11	0.8470747
1422	Novel	0.1	0.8250707
158	Existing	0.1	0.8250707
1799	Novel	0.09	0.7949049
178	Existing	0.09	0.7949049
2380	Novel	0.08	0.7455124
207	Existing	0.08	0.7455124
3441	Novel	0.07	0.64938754
259	Existing	0.07	0.64938754
4856	Novel	0.06	0.50770426
310	Existing	0.06	0.50770426
7315	Novel	0.05	0.27072063
385	Existing	0.05	0.27072063
10728	Novel	0.04	0.12850526
447	Existing	0.04	0.12850526
16619	Novel	0.03	0.046336845
514	Existing	0.03	0.046336845
20259	Novel	0.025550957559426428	0.012778458000000001
533	Existing	0.025550957559426428	0.012778458000000001
