aupr	auroc	lf_num	lf_sample
0.3058504419445561	0.663728897715988	0	0:0,1,2,3,4,5,6,7,8
0.3183163382565536	0.6557845084409135	1	0:0,1,2,3,4,5,6,7,8,59
0.3335957370324163	0.6581429990069514	1	1:0,1,2,3,4,5,6,7,8,63
0.30476068460625244	0.6625806852035749	1	2:0,1,2,3,4,5,6,7,8,67
0.29700073657426007	0.658313679245283	1	3:0,1,2,3,4,5,6,7,8,70
0.31292412806826225	0.6695165094339622	1	4:0,1,2,3,4,5,6,7,8,102
0.2970361505984096	0.6380803128103277	1	5:0,1,2,3,4,5,6,7,8,38
0.32408562020717246	0.665016757696127	1	6:0,1,2,3,4,5,6,7,8,105
0.3250468742740166	0.6643961022840118	1	7:0,1,2,3,4,5,6,7,8,108
0.30968696989570477	0.6735662859980138	1	8:0,1,2,3,4,5,6,7,8,37
0.30372280799473966	0.664659880834161	1	9:0,1,2,3,4,5,6,7,8,95
0.3209286409107957	0.6513933714001985	1	10:0,1,2,3,4,5,6,7,8,66
0.32038032581453635	0.6581429990069513	1	11:0,1,2,3,4,5,6,7,8,92
0.32406731269401023	0.6632478897715988	1	12:0,1,2,3,4,5,6,7,8,106
0.32406731269401023	0.6632478897715988	1	13:0,1,2,3,4,5,6,7,8,106
0.3063757969141301	0.667747641509434	1	14:0,1,2,3,4,5,6,7,8,79
0.3335597969820598	0.6992614200595829	1	15:0,1,2,3,4,5,6,7,8,100
0.3059245902411492	0.6643030039721947	1	16:0,1,2,3,4,5,6,7,8,13
0.2634488761368944	0.6778177755710031	1	17:0,1,2,3,4,5,6,7,8,10
0.30371196067310424	0.6712543445878848	1	18:0,1,2,3,4,5,6,7,8,28
0.3053014354066986	0.6631547914597815	1	19:0,1,2,3,4,5,6,7,8,94
0.3224528123328146	0.7017595580933466	1	20:0,1,2,3,4,5,6,7,8,97
0.3135601183293623	0.6769798907646475	1	21:0,1,2,3,4,5,6,7,8,93
0.30371196067310424	0.6712543445878848	1	22:0,1,2,3,4,5,6,7,8,28
0.3058504419445561	0.663728897715988	1	23:0,1,2,3,4,5,6,7,8,86
0.3058504419445561	0.663728897715988	1	24:0,1,2,3,4,5,6,7,8,86
0.30390416360123074	0.6557689920556107	1	25:0,1,2,3,4,5,6,7,8,62
0.30271024600976126	0.662053128103277	1	26:0,1,2,3,4,5,6,7,8,45
0.30983254200325194	0.6788418570009931	1	27:0,1,2,3,4,5,6,7,8,25
0.30690209802513	0.6843191410129097	1	28:0,1,2,3,4,5,6,7,8,50
0.3064089269605469	0.6662891012909632	1	29:0,1,2,3,4,5,6,7,8,75
0.3048574390548049	0.6551638530287984	1	30:0,1,2,3,4,5,6,7,8,18
0.3128685103596094	0.6504623882820257	1	31:0,1,2,3,4,5,6,7,8,58
0.30694900494047284	0.6595084409136047	1	32:0,1,2,3,4,5,6,7,8,20
0.3121164679857298	0.686351787487587	1	33:0,1,2,3,4,5,6,7,8,53
0.3105486774013618	0.6834191906653425	1	34:0,1,2,3,4,5,6,7,8,27
0.3335543219758288	0.7186413853028799	1	35:0,1,2,3,4,5,6,7,8,89
0.3209286409107957	0.6513933714001985	1	36:0,1,2,3,4,5,6,7,8,66
0.3058504419445561	0.663728897715988	1	37:0,1,2,3,4,5,6,7,8,88
0.31112712021329225	0.663216857000993	1	38:0,1,2,3,4,5,6,7,8,48
0.3059570555106903	0.6674683465739821	1	39:0,1,2,3,4,5,6,7,8,39
0.3135601183293623	0.6769798907646475	1	40:0,1,2,3,4,5,6,7,8,73
0.3058504419445561	0.663728897715988	1	41:0,1,2,3,4,5,6,7,8,83
0.3058504419445561	0.663728897715988	1	42:0,1,2,3,4,5,6,7,8,84
0.3058504419445561	0.663728897715988	1	43:0,1,2,3,4,5,6,7,8,88
0.2634488761368944	0.6778177755710031	1	44:0,1,2,3,4,5,6,7,8,10
0.3520483500953616	0.6614635054617676	1	45:0,1,2,3,4,5,6,7,8,15
0.27867009155978684	0.6409818768619661	1	46:0,1,2,3,4,5,6,7,8,78
0.3135601183293623	0.6769798907646475	1	47:0,1,2,3,4,5,6,7,8,73
0.3121164679857298	0.686351787487587	1	48:0,1,2,3,4,5,6,7,8,53
0.30372280799473966	0.664659880834161	1	49:0,1,2,3,4,5,6,7,8,95
0.31172005775060635	0.7247703574975175	33	0:0,1,2,3,4,5,6,7,8,9,10,15,19,22,25,26,27,28,29,30,31,32,36,44,51,58,59,62,75,76,77,78,79,82,83,84,88,89,91,99,103,106
0.3224219763990556	0.6882913356504468	33	1:0,1,2,3,4,5,6,7,8,12,13,16,19,26,28,30,32,37,40,44,51,53,54,55,63,64,67,68,70,74,76,77,79,85,86,88,94,95,97,98,102,108
0.32979075126107965	0.7201309582919564	33	2:0,1,2,3,4,5,6,7,8,9,14,17,18,20,23,27,35,37,39,44,45,46,50,57,59,62,63,64,66,67,68,70,76,78,80,83,85,91,93,97,105,108
0.3407402681354378	0.7425211022840119	33	3:0,1,2,3,4,5,6,7,8,10,11,14,19,20,21,24,27,32,34,35,36,41,45,46,55,56,60,67,70,72,78,80,81,86,87,89,90,93,97,99,101,104
0.30708430681515914	0.6766850794438928	33	4:0,1,2,3,4,5,6,7,8,10,17,22,23,24,25,26,30,40,41,42,43,45,49,50,60,63,65,70,74,77,82,84,85,87,88,90,91,95,98,102,103,105
0.30059013678542335	0.657025819265144	33	5:0,1,2,3,4,5,6,7,8,12,14,15,17,26,28,33,35,38,40,41,50,52,53,56,57,65,66,69,70,73,75,76,80,88,93,96,98,100,102,103,105,107
0.29865075532883956	0.6962202085402185	33	6:0,1,2,3,4,5,6,7,8,11,14,15,16,20,28,29,30,32,37,42,43,46,48,55,57,63,66,68,73,77,79,81,82,85,87,95,96,99,101,103,104,105
0.3707883977788332	0.7674559334657398	33	7:0,1,2,3,4,5,6,7,8,9,11,13,16,18,19,20,23,25,26,28,29,32,38,39,40,46,48,52,58,59,63,65,68,71,84,85,93,95,96,97,99,108
0.22426994881078588	0.620220953326713	33	8:0,1,2,3,4,5,6,7,8,11,13,18,22,25,32,33,37,42,43,49,50,51,55,57,58,59,60,61,74,77,79,83,84,86,92,93,94,95,100,101,103,106
0.2815620092598821	0.6767005958291957	33	9:0,1,2,3,4,5,6,7,8,10,12,14,17,27,32,34,35,45,47,49,50,57,64,65,70,72,73,74,77,78,79,81,83,88,90,95,96,99,103,104,107,108
0.3170744033234141	0.7103401191658392	33	10:0,1,2,3,4,5,6,7,8,15,17,22,28,29,34,36,41,43,45,46,52,54,56,59,62,66,70,73,75,81,82,84,85,88,90,92,96,99,100,101,107,108
0.2729785975628132	0.6545276812313803	33	11:0,1,2,3,4,5,6,7,8,19,20,22,25,30,32,37,44,45,48,49,52,53,54,61,62,63,65,66,67,70,74,77,78,79,81,92,93,100,101,102,105,107
0.25310676220255834	0.6479177010923535	33	12:0,1,2,3,4,5,6,7,8,11,13,15,16,26,27,41,47,49,50,52,55,58,62,63,65,70,72,76,77,80,81,82,88,90,92,93,94,95,97,101,106,108
0.24905152667868014	0.6635427010923535	33	13:0,1,2,3,4,5,6,7,8,11,12,20,21,23,25,28,32,33,36,40,42,45,52,53,57,58,59,60,61,66,68,69,78,81,83,85,87,90,91,96,102,106
0.3244096133307758	0.6786246276067527	33	14:0,1,2,3,4,5,6,7,8,14,15,20,22,26,28,33,34,35,37,40,43,46,49,52,63,66,67,71,73,74,76,77,79,82,85,86,87,94,104,106,107,108
0.2705129431193596	0.6514554369414101	33	15:0,1,2,3,4,5,6,7,8,15,22,25,27,28,31,32,35,37,38,39,41,44,50,51,57,63,64,65,69,75,76,80,82,88,90,97,98,100,104,105,106,107
0.3638091885499699	0.7387195878848064	33	16:0,1,2,3,4,5,6,7,8,9,10,13,22,23,26,27,29,38,42,44,45,50,54,55,56,57,60,61,66,67,70,73,76,80,84,85,86,89,92,94,101,103
